TIPO RECORD;CODICE DEALER O P.V.;CODICE CONTO MEXAL;RAGIONE SOCIALE/DENOMINAZIONE;STATO;INDIRIZZO;CAP;LOCALITÀ;PROVINCIA;E-MAIL;TELEFONO;CONTO AGENTE MEXAL;DENOMINAZIONE AGENTE;TELEFONO AGENTE;E-MAIL AGENTE
DEALER;7100065720;12.00744;PARISI FRANCESCO;CESSATO;VIA L. VACCARIELLO 7;83017;ROTONDI;AV;giocatel@libero.it;0824843789  3200440025;14.01051;BIFOLCO DOMENICO;3348350000;domenico.bifolco@vitolotlc.it
TIM;52490;12.00744;PARISI FRANCESCO;CESSATO;Via LUCIANO VACCARIELLO 7;83017;Rotondi;AV;giocatel@libero.it;0824843789  3200440025;14.01051;BIFOLCO DOMENICO;3348350000;domenico.bifolco@vitolotlc.it
DEALER;7100097327;12.00746;GLOBAL ELECTRONICS di MAGGESE MELISSA;CESSATO;C.SO AUGUSTALE 96;83046;LACEDONIA;AV;globalelectronics@libero.it;082785625;14.01051;BIFOLCO DOMENICO;3348350000;domenico.bifolco@vitolotlc.it
TIM;97338;12.00746;GLOBAL ELECTRONICS di MAGGESE MELISSA;CESSATO;Corso AUGUSTALE 96;83046;Lacedonia;AV;globalelectronics@libero.it;082785625;14.01051;BIFOLCO DOMENICO;3348350000;domenico.bifolco@vitolotlc.it
DEALER;7100066970;12.00747;NEW COM SAS di SABINO DELLO BUONO   C;CESSATO;VIA DEL CORSO 150;83048;MONTELLA;AV;snos87@gmail.com;082769488 3205513043;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
TIM;53939;12.00747;NEW COM SAS di SABINO DELLO BUONO   C;CESSATO;Via DEL CORSO 150;83048;Montella;AV;INFO@NEWCOMSAS.NET;082769488 3205513043;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
DEALER;7100096616;12.00748;MUSICHERIA   TELEFONIA di BALDONI BARBARA;ATTIVO;VIA FORIA 195;80137;NAPOLI;NA;bbaldoni@libero.it;0814420869;14.01060;VILLANO ANTONIO;3383190131;antonio.villano@vitolotlc.it
TIM;96617;12.00748;MUSICHERIA   TELEFONIA di BALDONI BARBARA;ATTIVO;Via FORIA 195;80137;Napoli;NA;BBALDONI@LIBERO.IT;0814420869;14.01060;VILLANO ANTONIO;3383190131;antonio.villano@vitolotlc.it
KENA;6570084;12.00748;MUSICHERIA   TELEFONIA di BALDONI BARBARA;ATTIVO;Via FORIA 195;80137;Napoli;NA;BBALDONI@LIBERO.IT;0814420869;14.01065;ESPOSITO ANGELO;3501282494;angelo.esposito@vimatel.it
DEALER;7100095829;12.00751;TELEFONIAWEB DI MORELLI LEANDRO;ATTIVO;VIA NAZIONALE DELLE PUGLIE 49;83021;AVELLA;AV;telefoniaweb2005@gmail.com;0818252759   3358043833;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
TIM;95830;12.00751;TELEFONIAWEB DI MORELLI LEANDRO;ATTIVO;Via NAZIONALE 49;83021;Avella;AV;telefoniaweb2005@gmail.com;0818252759   3358043833;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
DEALER;7100066897;12.00754;GIADA INFORMATICA SAS di FRATTO G.   C.;ATTIVO;VIALE CROTONE 37/Q;88100;CATANZARO;CZ;telecom@giadainformatica.it;0961731214;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
TIM;53857;12.00754;GIADA INFORMATICA SAS di FRATTO G.   C.;ATTIVO;Viale CROTONE 37/Q;88063;Catanzaro;CZ;TELECOM@GIADAINFORMATICA.IT;0961731214;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
KENA;6570204;12.00754;GIADA INFORMATICA SAS di FRATTO G.   C.;ATTIVO;Viale CROTONE 37/Q;88063;Catanzaro;CZ;TELECOM@GIADAINFORMATICA.IT;0961731214;14.00001;DIREZIONALE 1;;info@vitolotlc.it
DEALER;7100066887;12.00756;YOU   ME TELEFONIA di PERNA FABIO;ATTIVO;VIA ROMA 71;83047;LIONI;AV;info@youemetelefonia.com;082742831-3271211900;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
TIM;53843;12.00756;YOU   ME TELEFONIA di PERNA FABIO;ATTIVO;Via ROMA 71;83047;Lioni;AV;info@youemetelefonia.com;082742831-3271211900;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
KENA;6570072;12.00756;YOU   ME TELEFONIA di PERNA FABIO;ATTIVO;Via ROMA 71;83047;Lioni;AV;info@youemetelefonia.com;082742831-3271211900;14.01055;CALCE MANOLO;3477054244;manolo.calce@vitolotlc.it
DEALER;1200757;12.00757;GRIMALDI GERARDO;CESSATO;VIA MICHELANGELO BUONARROTI 77;84010;S.EGIDIO M.ALBINO;SA;grimaldi.gerardo@tin.it;081918272  0810604295;14.00014;CASCONE DANIELE;335.1696608;daniele.cascone@vitolotlc.it
TIM;99854;12.00757;GRIMALDI GERARDO;CESSATO;Via MICHELANGELO BUONARROTI 77;84010;Sant Egidio del Monte Albino;SA;grimaldi.gerardo@tin.it;081918272  0810604295;14.00014;CASCONE DANIELE;335.1696608;daniele.cascone@vitolotlc.it
DEALER;7100100451;12.00759;SORRENTINO ROSARIO ANGEL;ATTIVO;VIA NAZIONALE 156;84070;SAN GIOVANNI A PIRO;SA;elettromusic2011@libero.it;0974983219;14.01062;LANGONE NICOLA;3351496874;
TIM;100452;12.00759;SORRENTINO ROSARIO ANGEL;ATTIVO;Via NAZIONALE 156;84070;San Giovanni a Piro;SA;elettromusic2011@libero.it;0974983219;14.01062;LANGONE NICOLA;3351496874;
KENA;6570119;12.00759;SORRENTINO ROSARIO ANGEL;ATTIVO;Via NAZIONALE 156;84070;San Giovanni a Piro;SA;elettromusic2011@libero.it;0974983219;14.01055;CALCE MANOLO;3477054244;manolo.calce@vitolotlc.it
DEALER;7100099641;12.00761;ALIBERTI DOMENICO;CESSATO;TRAV.SANDRO PERTINI,4;84088;SIANO;SA;dvaelettronica@libero.it;0815181680;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
TIM;99642;12.00761;ALIBERTI DOMENICO;CESSATO;CESSATO Via BOTTA 38;84088;Siano;SA;dvaelettronica@libero.it;0815181680;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
DEALER;7100066251;12.00770;MAREN ELECTRONICS SRL;ATTIVO;VIA ANNUNZIATA,64;80049;SOMMA VESUVIANA;NA;info@marenelectronic.it;081/899226;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
TIM;CESSATO;12.00770;MAREN ELECTRONICS SRL;ATTIVO;Via ANNUNZIATA 64;80049;Somma Vesuviana;NA;INFO@MARENELECTRONIC.IT;081/899226;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
KENA;14.espos;12.00770;MAREN ELECTRONICS SRL;ATTIVO;Via ANNUNZIATA 64;80049;Somma Vesuviana;NA;INFO@MARENELECTRONIC.IT;081/899226;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
DEALER;7100101605;12.00772;GULLIVER di TOSCANO GIOVANNI;CESSATO;VIA CEFFATO 44;84025;EBOLI;SA;gulliverservizi@libero.it;0828369074;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
TIM;101606;12.00772;GULLIVER di TOSCANO GIOVANNI;CESSATO;Via CEFFATO 44;84025;Eboli;SA;gulliverservizi@libero.it;0828369074;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
KENA;6570056;12.00772;GULLIVER di TOSCANO GIOVANNI;CESSATO;Via CEFFATO 44;84025;Eboli;SA;gulliverservizi@libero.it;0828369074;14.01055;CALCE MANOLO;3477054244;manolo.calce@vitolotlc.it
DEALER;7100114915;12.00776;C.D.E. ELETTRODOMESTICI di ERRICOLO DUILIA;CESSATO;VIA CORTE S. PIETRO 17;83048;MONTELLA;AV;c.de@live.it;0827601780;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
TIM;114916;12.00776;C.D.E. ELETTRODOMESTICI di ERRICOLO DUILIA;CESSATO;VIA CORTE SAN PIETRO 17;86048;MONTELLA;AV;c.de@live.it;0827601780;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
KENA;6570342 CX;12.00776;C.D.E. ELETTRODOMESTICI di ERRICOLO DUILIA;CESSATO;VIA CORTE SAN PIETRO 17;86048;MONTELLA;AV;c.de@live.it;0827601780;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
DEALER;7100066941;12.00777;VETRONE GIOIELLI SNC;ATTIVO;VIA ORTICELLI,35;82033;CUSANO MUTRI;BN;vetronegioielli@inwind.it;0824/816183;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
TIM;53904;12.00777;VETRONE GIOIELLI SNC;ATTIVO;VIA G. D ANDREA 6/8;82033;CUSANO MUTRI;BN;vetronegioielli@inwind.it;0824/816183;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
DEALER;7100099442;12.00780;IAMPI ASSISTENZA di IAMPIETRO DONATO;CXTIM SOLOKENA;VIA PISCIARO 3;82020;FOIANO DI VAL FORTORE;BN;iampiassistenza@gmail.com;0824966481  3381052590;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
TIM;99443;12.00780;IAMPI ASSISTENZA di IAMPIETRO DONATO;CXTIM SOLOKENA;Via PISCIARO 3;82020;Foiano di Val Fortore;BN;iampiassistenza@gmail.com;0824966481  3381052590;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
KENA;6570059;12.00780;IAMPI ASSISTENZA di IAMPIETRO DONATO;CXTIM SOLOKENA;Via PISCIARO 3;82020;Foiano di Val Fortore;BN;iampiassistenza@gmail.com;0824966481  3381052590;14.01065;ESPOSITO ANGELO;3501282494;angelo.esposito@vimatel.it
DEALER;7100066876;12.00781;ARREDOMOBILI DI PAOLANTONIO TEODOLINDA LUCIA E FIGLI SNC;CESSATO;VIA CIRCUNVALLAZIONE 140;83045;CALITRI;AV;otivc@tiscali.it;0827.30883;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
TIM;53834;12.00781;ARREDOMOBILI DI PAOLANTONIO TEODOLINDA LUCIA E FIGLI SNC;CESSATO;Via FRANCESCO DE SANCTIS SNC;83045;Calitri;AV;OTIVC@TISCALI.IT;0827.30883;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
KENA;6570023;12.00781;ARREDOMOBILI DI PAOLANTONIO TEODOLINDA LUCIA E FIGLI SNC;CESSATO;Via FRANCESCO DE SANCTIS SNC;83045;Calitri;AV;OTIVC@TISCALI.IT;0827.30883;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
DEALER;7100066089;12.00782;NEWS HI FI SNC di CAPUTO GIANFRANCO;ATTIVO;VIA MARCONI 126;83047;LIONI;AV;caputogianfranco80@gmail.com;082746090;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
TIM;52912;12.00782;NEWS HI FI SNC di CAPUTO GIANFRANCO;ATTIVO;Via MARCONI 126;83047;Lioni;AV;CAPUTO.GIANFRANCO@FASTWEBNET.IT;082746090;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
KENA;6570213;12.00782;NEWS HI FI SNC di CAPUTO GIANFRANCO;ATTIVO;Via MARCONI 126;83047;Lioni;AV;CAPUTO.GIANFRANCO@FASTWEBNET.IT;082746090;14.01055;CALCE MANOLO;3477054244;manolo.calce@vitolotlc.it
DEALER;7100099294;12.00786;TELEFONIA SANTORO 2 di CICCARELLI GIUSEPPE;NON MIGRATO;CORSO UMBERTO I, 201;81036;SAN CIPRIANO D AVERSA;CE;telefoniasantoro@gmail.com;3203156807  08119007452;14.00033;NITTO GIOVANNI;346/3613087;giovanni.nitto@vitolotlc.it
DEALER;7100099793;12.00792;GIORDANO STORE DI GIORDANO GAETANO;CESSATO;VIALE EUROPA 40;81020;CAPODRISE;CE;info@giordanostore.it;0823838896;14.00033;NITTO GIOVANNI;346/3613087;giovanni.nitto@vitolotlc.it
TIM;99794;12.00792;GIORDANO STORE DI GIORDANO GAETANO;CESSATO;Viale EUROPA 40;81020;Capodrise;CE;info@giordanostore.it;0823838896;14.00033;NITTO GIOVANNI;346/3613087;giovanni.nitto@vitolotlc.it
KENA;6570028;12.00792;GIORDANO STORE DI GIORDANO GAETANO;CESSATO;Viale EUROPA 40;81020;Capodrise;CE;info@giordanostore.it;0823838896;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
DEALER;7100097189;12.00807;PIERNO SERGIO;ATTIVO;P.ZZA RISCATTO 24;80027;FRATTAMAGGIORE;NA;iltelefono.sp@libero.it;0818353925  3467374662;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
TIM;97190;12.00807;PIERNO SERGIO;ATTIVO;Piazza RISCATTO 24;80027;Frattamaggiore;NA;SERGIO.PIERNO@ALICE.IT;0818353925  3467374662;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
KENA;6570062;12.00807;PIERNO SERGIO;ATTIVO;Piazza RISCATTO 24;80027;Frattamaggiore;NA;SERGIO.PIERNO@ALICE.IT;0818353925  3467374662;14.01065;ESPOSITO ANGELO;3501282494;angelo.esposito@vimatel.it
DEALER;7100061152;12.00809;SINDONA FOTO DI SINDONA DOMENICO;ATTIVO;VIA DEMETRIO TRIPEPI 7;89123;REGGIO CALABRIA;RC;info@sindonafoto.it;096524561  3383220876;14.01068;CAROLEO ANTONIO;3384415064;antonio.caroleo@vimatel.it
TIM;30548;12.00809;SINDONA FOTO DI SINDONA DOMENICO;ATTIVO;Via DEMETRIO TRIPEPI 7;89100;Reggio di Calabria;RC;info@sindonafoto.191.it;096524561  3383220876;14.01068;CAROLEO ANTONIO;3384415064;antonio.caroleo@vimatel.it
KENA;6570112;12.00809;SINDONA FOTO DI SINDONA DOMENICO;ATTIVO;Via DEMETRIO TRIPEPI 7;89100;Reggio di Calabria;RC;info@sindonafoto.191.it;096524561  3383220876;14.00001;DIREZIONALE 1;;info@vitolotlc.it
DEALER;7100100736;12.00810;CAPONE ANTONIO;ATTIVO;CORSO REGINNA 30;84010;MAIORI;SA;caponeetramontano@gmail.com;089877074;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
TIM;100738;12.00810;CAPONE ANTONIO;ATTIVO;C.so Reginna;84010;MAIORI;SA;Caponeetramontano@gmail.com;089877074;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
KENA;6570329;12.00810;CAPONE ANTONIO;ATTIVO;C.so Reginna;84010;MAIORI;SA;Caponeetramontano@gmail.com;089877074;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
DEALER;7100099271;12.00813;DIGITAL TECHNOLOGY di DI MICCO MICHELE;CESSATO;VIA PROVINCIALE FRATTA 21;80020;CRISPANO;NA;digital.technology09@gmail.com;0813412839;14.01028;POMPAMEO EDOARDO;0818540260  3924795831;edoardo.pompameo@vitolotlc.it
DEALER;7100096506;12.00839;LA TELEFONIA DEL CENTRO di TARTAGLIONE MARIA GIOVANNA;ATTIVO;VIA LENER 12;81025;MARCIANISE;CE;loccasione2009@libero.it;0823516002;14.00033;NITTO GIOVANNI;346/3613087;giovanni.nitto@vitolotlc.it
TIM;96507;12.00839;LA TELEFONIA DEL CENTRO di TARTAGLIONE MARIA GIOVANNA;ATTIVO;Via LENER 12;81025;Marcianise;CE;telca@inwind.it;0823516002;14.00033;NITTO GIOVANNI;346/3613087;giovanni.nitto@vitolotlc.it
DEALER;7100100172;12.00845;SARRA NICOLINA;ATTIVO;P.ZZA RITORTO S.N.C.;84035;POLLA;SA;virtualservice@hotmail.it;097539153;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
TIM;100173;12.00845;SARRA NICOLINA;ATTIVO;Piazza RITORTO SNC;84035;Polla;SA;virtualservice@hotmail.it;097539153;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
KENA;6570102;12.00845;SARRA NICOLINA;ATTIVO;Piazza RITORTO SNC;84035;Polla;SA;virtualservice@hotmail.it;097539153;14.01055;CALCE MANOLO;3477054244;manolo.calce@vitolotlc.it
DEALER;7100111067;12.00858;TELEPHONE LIFE TUTTO WIND di ROMEO EMANUELA;ATTIVO;VIA TASSO 11;89048;SIDERNO;RC;malerbav@libero.it;0964380832;14.01068;CAROLEO ANTONIO;3384415064;antonio.caroleo@vimatel.it
TIM;111068;12.00858;TELEPHONE LIFE TUTTO WIND di ROMEO EMANUELA;ATTIVO;VIA TASSO, 11;89048;SIDERNO;RC;malerbav@libero.it;0964380832;14.01068;CAROLEO ANTONIO;3384415064;antonio.caroleo@vimatel.it
KENA;6570352;12.00858;TELEPHONE LIFE TUTTO WIND di ROMEO EMANUELA;ATTIVO;VIA TASSO, 11;89048;SIDERNO;RC;malerbav@libero.it;0964380832;14.01064;BARTOLOMUCCI ALESSANDRO;3921122939;alessandro.bartolomucci@vitolotlc.it
DEALER;7100061830;12.00872;ACCONCIA ANTONIO;CESSATO;VIA S.CROCE 107;81020;CAPODRISE;CE;aaccon@tin.it;0823/838006;14.00033;NITTO GIOVANNI;346/3613087;giovanni.nitto@vitolotlc.it
TIM;31753;12.00872;ACCONCIA ANTONIO;CESSATO;Via SANTA CROCE 105;81020;Capodrise;CE;aaccon@tin.it;0823/838006;14.00033;NITTO GIOVANNI;346/3613087;giovanni.nitto@vitolotlc.it
KENA;6570027;12.00872;ACCONCIA ANTONIO;CESSATO;Via SANTA CROCE 105;81020;Capodrise;CE;aaccon@tin.it;0823/838006;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
DEALER;7100100111;12.00876;SAVIANO ANDREA;ATTIVO;VIA A.DIAZ, 130;80023;CAIVANO;NA;elettrosaviano@hotmail.com;0818315440;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
TIM;100114;12.00876;SAVIANO ANDREA;ATTIVO;Via ARMANDO DIAZ 130;80023;Caivano;NA;elettrosaviano@excite.it;0818315440;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
DEALER;7100101337;12.00881;MATRIX MLV di MONDELLI PASQUALE   C SNC;CESSATO;VIA NAZIONALE FRAZ.CASALVELINO SCALO C.COMM.;84040;CASTELNUOVO CILENTO;SA;matrix.mlv@virgilio.it;0974715054  3929135705;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
DEALER;7100100022;12.00883;COMPUTER HALL di RUSSO FRANCESCO;ATTIVO;VIA LUIGI SALSANO, 58/60;86026;MONTORO SUPERIORE;AV;computerhall@libero.it;0825521229;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
TIM;100023;12.00883;COMPUTER HALL di RUSSO FRANCESCO;ATTIVO;Via LUIGI SALSANO 58/60;83026;Montoro Superiore;AV;computerhall@libero.it;0825521229;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
KENA;6570079;12.00883;COMPUTER HALL di RUSSO FRANCESCO;ATTIVO;Via LUIGI SALSANO 58/60;83026;Montoro Superiore;AV;computerhall@libero.it;0825521229;14.01055;CALCE MANOLO;3477054244;manolo.calce@vitolotlc.it
DEALER;7100111230;12.00887;A-TEAM COMPUTER SRL;CESSATO;VIA SILVIO BARATTA 12/14;84134;SALERNO;SA;contabilita@ateamcomputer.it;0899958575;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
TIM;111231;12.00887;A-TEAM COMPUTER SRL;CESSATO;VIA SILVIO BARATTA, 12/14;84134;SALERNO;SA;amministrazione@ateamcomputer.it;0899958575;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
KENA;6570180;12.00887;A-TEAM COMPUTER SRL;CESSATO;VIA SILVIO BARATTA, 12/14;84134;SALERNO;SA;amministrazione@ateamcomputer.it;0899958575;14.01055;CALCE MANOLO;3477054244;manolo.calce@vitolotlc.it
DEALER;7100099135;12.00895;MARINA HI-FI S.R.L.;ATTIVO;VIA LIBERTA  16;80055;PORTICI;NA;info@marinahifi.it;081 7767362;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
TIM;99136;12.00895;MARINA HI-FI S.R.L.;ATTIVO;Via LIBERTA  16;80055;Portici;NA;info@marinahifi.it;081 7767362;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
KENA;6570245;12.00895;MARINA HI-FI S.R.L.;ATTIVO;Via LIBERTA  16;80055;Portici;NA;info@marinahifi.it;081 7767362;14.01065;ESPOSITO ANGELO;3501282494;angelo.esposito@vimatel.it
DEALER;7100099366;12.00898;TREZZA GERARDA;ATTIVO;VIA PROVIN.FRAZ.CERRELLI;84045;ALTAVILLA SILENTINA;SA;videosatcerrelli@libero.it;0828/986095;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
TIM;99367;12.00898;TREZZA GERARDA;ATTIVO;Via VIGNA DELLE CANNE 38;84045;Altavilla Silentina;SA;videosatcerrelli@libero.it;0828/986095;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
KENA;6570238;12.00898;TREZZA GERARDA;ATTIVO;Via VIGNA DELLE CANNE 38;84045;Altavilla Silentina;SA;videosatcerrelli@libero.it;0828/986095;14.01055;CALCE MANOLO;3477054244;manolo.calce@vitolotlc.it
DEALER;7100065947;12.00902;BOIANELLI COSTANTINO;ATTIVO;S.S. 158;81010;PRATELLA;CE;ellesystem@virgilio.it;0823946057;14.00033;NITTO GIOVANNI;346/3613087;giovanni.nitto@vitolotlc.it
TIM;52762;12.00902;BOIANELLI COSTANTINO;ATTIVO;Via MOLINELLO SNC;81010;Pratella;CE;ellesystem@virgilio.it;0823946057;14.00033;NITTO GIOVANNI;346/3613087;giovanni.nitto@vitolotlc.it
DEALER;7100100405;12.00904;LINEA UFFICIO SNC di SAVANELLI A.   C;ATTIVO;VIA COL. D.MORGERA 30/32;80019;QUALIANO;NA;buffettiqualiano@tin.it;0818186579;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
TIM;100406;12.00904;LINEA UFFICIO SNC di SAVANELLI A.   C;ATTIVO;Via COL. DAVIDE MORGERA 30;80019;Qualiano;NA;buffettiqualiano@tin.it;0818186579;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
KENA;6570108;12.00904;LINEA UFFICIO SNC di SAVANELLI A.   C;ATTIVO;Via COL. DAVIDE MORGERA 30;80019;Qualiano;NA;buffettiqualiano@tin.it;0818186579;14.01065;ESPOSITO ANGELO;3501282494;angelo.esposito@vimatel.it
DEALER;7100102078;12.00907;S.P.M.COMUNICATION di MANCUSO ANTONIO;ATTIVO;Via P.A.Sgr  113;88025;SAN PIETRO A MAIDA;CZ;gtleonemc@gmail.com;096879382/3386425215;14.01064;BARTOLOMUCCI ALESSANDRO;3921122939;alessandro.bartolomucci@vitolotlc.it
TIM;102079;12.00907;S.P.M.COMUNICATION di MANCUSO ANTONIO;ATTIVO;Via P. A. SGRO  113;88025;San Pietro a Maida;CZ;gtleonemc@gmail.com;096879382/3386425215;14.01064;BARTOLOMUCCI ALESSANDRO;3921122939;alessandro.bartolomucci@vitolotlc.it
KENA;6570124;12.00907;S.P.M.COMUNICATION di MANCUSO ANTONIO;ATTIVO;Via P. A. SGRO  113;88025;San Pietro a Maida;CZ;gtleonemc@gmail.com;096879382/3386425215;14.01064;BARTOLOMUCCI ALESSANDRO;3921122939;alessandro.bartolomucci@vitolotlc.it
DEALER;7100106701;12.00911;KARUMBA SERVICE SRL;ATTIVO;VIA MADONNA DELLE GRAZIE;84012;ANGRI;SA;karumbaweb@gmail.com;0815132073;14.00014;CASCONE DANIELE;335.1696608;daniele.cascone@vitolotlc.it
TIM;106702;12.00911;KARUMBA SERVICE SRL;ATTIVO;Via MADONNA DELLE GRAZIE 13;84012;Angri;SA;karumbaweb@gmail.com;0815132073;14.00014;CASCONE DANIELE;335.1696608;daniele.cascone@vitolotlc.it
DEALER;7100101738;12.00914;I.T. SYSTEM di SCAFA PASQUALE;CESSATO;VIA PASSANTI 22;84018;SCAFATI;SA;commerciale@itsystemonline.it;0818634204  3285774211;14.00001;DIREZIONALE 1;;info@vitolotlc.it
TIM;101739;12.00914;I.T. SYSTEM di SCAFA PASQUALE;CESSATO;Via PASSANTI 22;84018;Scafati;SA;commerciale@itsystemonline.it;0818634204  3285774211;14.00001;DIREZIONALE 1;;info@vitolotlc.it
KENA;6570135;12.00914;I.T. SYSTEM di SCAFA PASQUALE;CESSATO;Via PASSANTI 22;84018;Scafati;SA;commerciale@itsystemonline.it;0818634204  3285774211;14.01055;CALCE MANOLO;3477054244;manolo.calce@vitolotlc.it
DEALER;7100110483;12.00919;SOS COMPUTER SRL;ATTIVO;VIA SAN PAOLO 1;84051;PALINURO;SA;info@sos-computer.eu;0974930973;14.01062;LANGONE NICOLA;3351496874;
TIM;110484;12.00919;SOS COMPUTER SRL;ATTIVO;CESSATO LOC.PIANA S.S. 562 snc;84051;CENTOLA;SA;info@sos-computer.eu;0974930973;14.01062;LANGONE NICOLA;3351496874;
KENA;6570198;12.00919;SOS COMPUTER SRL;ATTIVO;CESSATO LOC.PIANA S.S. 562 snc;84051;CENTOLA;SA;info@sos-computer.eu;0974930973;14.01055;CALCE MANOLO;3477054244;manolo.calce@vitolotlc.it
DEALER;7100102165;12.00925;LAMMOGLIA PIERPAOLO MARINO;ATTIVO;VIA NAZIONALE 66;84067;POLICASTRO BUSSENTINO;SA;tecnoin2013@libero.it;0974600118  3331760082;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
TIM;102166;12.00925;LAMMOGLIA PIERPAOLO MARINO;ATTIVO;Via NAZIONALE 56;84070;Santa Marina;SA;tecnoin2013@libero.it;0974600118  3331760082;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
KENA;6570127;12.00925;LAMMOGLIA PIERPAOLO MARINO;ATTIVO;Via NAZIONALE 56;84070;Santa Marina;SA;tecnoin2013@libero.it;0974600118  3331760082;14.01055;CALCE MANOLO;3477054244;manolo.calce@vitolotlc.it
DEALER;7100101253;12.00926;ELEKTRA di FATO MARIA ANTONIA;CESSATO;VIA ING. G. D AUDINO, snc;88046;LAMEZIA TERME;CZ;amministrazionetronylamezia@gmail.com;0968 434955;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
TIM;101254;12.00926;ELEKTRA di FATO MARIA ANTONIA;CESSATO;Via SANT UMILE DA BISIGNANO SN;88046;Lamezia Terme;CZ;sinergylamezia@sinergyshop.com;0968 434955;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
DEALER;7100102345;12.00927;GRIECO AGOSTINO;CESSATO;C.SO V.EMANUELE III, 6;82100;BENEVENTO;BN;info@casadeltelefono-store.com;0824041245  3482521754;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
DEALER;7100114491;12.00928;TECNO SHOP SRL;ATTIVO;VIA ROMA 5;80040;SAN SEBASTIANO AL VESUVIO;NA;shop@tecnoshop.com;081/5743260;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
TIM;114492;12.00928;TECNO SHOP SRL;ATTIVO;VIA BENEDETTO BRIN 53/C;80142;NAPOLI;NA;shop@tecnoshop.com;081/5743260;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
